"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"310162","2710329","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310163","2710329","7","","9999","1 cup","10205","160.0","","",""
"310164","2710329","8","","9999","Quantity not specified","90000","45.0","","",""
"310165","2710330","1","","9999","1 piece","61667","8.0","","",""
"310166","2710330","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310167","2710330","3","","9999","1 fun/snack size","64300","15.0","","",""
"310168","2710330","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310169","2710330","5","","9999","1 large/king size","63938","90.0","","",""
"310170","2710330","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310171","2710330","7","","9999","1 cup","10205","160.0","","",""
"310172","2710330","8","","9999","Quantity not specified","90000","45.0","","",""
"310173","2710331","1","","9999","1 piece","61667","8.0","","",""
"310174","2710331","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310175","2710331","3","","9999","1 fun/snack size","64300","15.0","","",""
"310176","2710331","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310177","2710331","5","","9999","1 large/king size","63938","90.0","","",""
"310178","2710331","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310179","2710331","7","","9999","1 cup","10205","160.0","","",""
"310180","2710331","8","","9999","Quantity not specified","90000","45.0","","",""
"310181","2710332","1","","9999","1 piece","61667","8.0","","",""
"310182","2710332","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310183","2710332","3","","9999","1 fun/snack size","64300","15.0","","",""
"310184","2710332","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310185","2710332","5","","9999","1 large/king size","63938","90.0","","",""
"310186","2710332","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310187","2710332","7","","9999","1 cup","10205","160.0","","",""
"310188","2710332","8","","9999","Quantity not specified","90000","45.0","","",""
"310189","2710333","1","","9999","1 piece","61667","1.0","","",""
"310190","2710333","2","","9999","1 cup","10205","225.0","","",""
"310191","2710333","3","","9999","Quantity not specified","90000","15.0","","",""
"310192","2710334","1","","9999","1 cup","10205","160.0","","",""
"310193","2710334","2","","9999","Quantity not specified","90000","20.0","","",""
"310194","2710335","1","","9999","1 piece","61667","8.0","","",""
"310195","2710335","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310196","2710335","3","","9999","1 fun/snack size","64300","15.0","","",""
"310197","2710335","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310198","2710335","5","","9999","1 large/king size","63938","90.0","","",""
"310199","2710335","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310200","2710335","7","","9999","1 cup","10205","160.0","","",""
"310201","2710335","8","","9999","Quantity not specified","90000","45.0","","",""
"310202","2710336","1","","9999","1 piece","61667","8.0","","",""
"310203","2710336","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310204","2710336","3","","9999","1 fun/snack size","64300","15.0","","",""
"310205","2710336","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310206","2710336","5","","9999","1 large/king size","63938","90.0","","",""
"310207","2710336","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310208","2710336","7","","9999","1 cup","10205","160.0","","",""
"310209","2710336","8","","9999","Quantity not specified","90000","45.0","","",""
"310210","2710337","1","","9999","1 piece","61667","8.0","","",""
"310211","2710337","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310212","2710337","3","","9999","1 fun/snack size","64300","15.0","","",""
"310213","2710337","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310214","2710337","5","","9999","1 large/king size","63938","90.0","","",""
"310215","2710337","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310216","2710337","7","","9999","1 cup","10205","160.0","","",""
"310217","2710337","8","","9999","Quantity not specified","90000","45.0","","",""
"310218","2710338","1","","9999","1 piece","61667","8.0","","",""
"310219","2710338","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310220","2710338","3","","9999","1 fun/snack size","64300","15.0","","",""
"310221","2710338","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310222","2710338","5","","9999","1 large/king size","63938","90.0","","",""
"310223","2710338","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310224","2710338","7","","9999","1 cup","10205","160.0","","",""
"310225","2710338","8","","9999","Quantity not specified","90000","45.0","","",""
"310226","2710339","1","","9999","1 piece","61667","8.0","","",""
"310227","2710339","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310228","2710339","3","","9999","1 fun/snack size","64300","15.0","","",""
"310229","2710339","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310230","2710339","5","","9999","1 large/king size","63938","90.0","","",""
"310231","2710339","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310232","2710339","7","","9999","1 cup","10205","160.0","","",""
"310233","2710339","8","","9999","Quantity not specified","90000","45.0","","",""
"310234","2710340","1","","9999","1 piece","61667","30.0","","",""
"310235","2710340","2","","9999","1 cup","10205","160.0","","",""
"310236","2710340","3","","9999","Quantity not specified","90000","30.0","","",""
"310237","2710341","1","","9999","1 piece","61667","8.0","","",""
"310238","2710341","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310239","2710341","3","","9999","1 fun/snack size","64300","15.0","","",""
"310240","2710341","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310241","2710341","5","","9999","1 large/king size","63938","90.0","","",""
"310242","2710341","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310243","2710341","7","","9999","1 cup","10205","160.0","","",""
"310244","2710341","8","","9999","Quantity not specified","90000","45.0","","",""
"310245","2710342","1","","9999","1 piece","61667","15.0","","",""
"310246","2710342","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310247","2710342","3","","9999","1 fun/snack size","64300","15.0","","",""
"310248","2710342","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310249","2710342","5","","9999","1 large/king size","63938","90.0","","",""
"310250","2710342","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310251","2710342","7","","9999","1 cup","10205","160.0","","",""
"310252","2710342","8","","9999","Quantity not specified","90000","45.0","","",""
"310253","2710343","1","","9999","1 piece","61667","8.0","","",""
"310254","2710343","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310255","2710343","3","","9999","1 fun/snack size","64300","15.0","","",""
"310256","2710343","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310257","2710343","5","","9999","1 large/king size","63938","90.0","","",""
"310258","2710343","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310259","2710343","7","","9999","1 cup","10205","160.0","","",""
"310260","2710343","8","","9999","Quantity not specified","90000","45.0","","",""
"310261","2710344","1","","9999","1 piece","61667","15.0","","",""
"310262","2710344","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310263","2710344","3","","9999","1 fun/snack size","64300","15.0","","",""
"310264","2710344","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310265","2710344","5","","9999","1 large/king size","63938","90.0","","",""
"310266","2710344","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310267","2710344","7","","9999","1 cup","10205","160.0","","",""
"310268","2710344","8","","9999","Quantity not specified","90000","45.0","","",""
"310269","2710345","1","","9999","1 piece","61667","8.0","","",""
"310270","2710345","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310271","2710345","3","","9999","1 fun/snack size","64300","15.0","","",""
"310272","2710345","4","","9999","1 pouch/regular size","64764","55.0","","",""
"310273","2710345","5","","9999","1 large/king size","63938","110.0","","",""
"310274","2710345","6","","9999","1 sharing/movie theater size","64753","220.0","","",""
"310275","2710345","7","","9999","1 cup","10205","160.0","","",""
"310276","2710345","8","","9999","Quantity not specified","90000","55.0","","",""
"310277","2710346","1","","9999","1 piece","61667","8.0","","",""
"310278","2710346","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310279","2710346","3","","9999","1 fun/snack size","64300","15.0","","",""
"310280","2710346","4","","9999","1 pouch/regular size","64764","55.0","","",""
"310281","2710346","5","","9999","1 large/king size","63938","110.0","","",""
"310282","2710346","6","","9999","1 sharing/movie theater size","64753","220.0","","",""
"310283","2710346","7","","9999","1 cup","10205","160.0","","",""
"310284","2710346","8","","9999","Quantity not specified","90000","55.0","","",""
"310285","2710347","1","","9999","1 piece","61667","8.0","","",""
"310286","2710347","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310287","2710347","3","","9999","1 fun/snack size","64300","15.0","","",""
"310288","2710347","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310289","2710347","5","","9999","1 large/king size","63938","90.0","","",""
"310290","2710347","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310291","2710347","7","","9999","1 cup","10205","160.0","","",""
"310292","2710347","8","","9999","Quantity not specified","90000","45.0","","",""
"310293","2710348","1","","9999","1 piece","61667","2.0","","",""
"310294","2710348","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310295","2710348","3","","9999","1 fun/snack size","64300","15.0","","",""
"310296","2710348","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310297","2710348","5","","9999","1 large/king size","63938","90.0","","",""
"310298","2710348","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310299","2710348","7","","9999","1 cup","10205","160.0","","",""
"310300","2710348","8","","9999","Quantity not specified","90000","45.0","","",""
"310301","2710349","1","","9999","1 piece","61667","15.0","","",""
"310302","2710349","2","","9999","1 package, any size","63159","45.0","","",""
"310303","2710349","3","","9999","1 cup","10205","160.0","","",""
"310304","2710349","4","","9999","Quantity not specified","90000","30.0","","",""
"310305","2710350","1","","9999","1 piece","61667","5.0","","",""
"310306","2710350","2","","9999","1 stick","62239","15.0","","",""
"310307","2710350","3","","9999","1 miniature/bite size","64233","15.0","","",""
"310308","2710350","4","","9999","1 fun/snack size","64300","15.0","","",""
"310309","2710350","5","","9999","1 pouch/regular size","64764","60.0","","",""
"310310","2710350","6","","9999","1 large/king size","63938","120.0","","",""
"310311","2710350","7","","9999","1 sharing/movie theater size","64753","240.0","","",""
"310312","2710350","8","","9999","1 cup","10205","160.0","","",""
"310313","2710350","9","","9999","Quantity not specified","90000","60.0","","",""
"310314","2710351","1","","9999","1 piece","61667","60.0","","",""
"310315","2710351","2","","9999","Quantity not specified","90000","60.0","","",""
"310316","2710352","1","","9999","1 piece","61667","5.0","","",""
"310317","2710352","2","","9999","1 stick","62239","10.0","","",""
"310318","2710352","3","","9999","1 miniature/bite size","64233","15.0","","",""
"310319","2710352","4","","9999","1 fun/snack size","64300","15.0","","",""
"310320","2710352","5","","9999","1 pouch/regular size","64764","60.0","","",""
"310321","2710352","6","","9999","1 large/king size","63938","120.0","","",""
"310322","2710352","7","","9999","1 sharing/movie theater size","64753","240.0","","",""
"310323","2710352","8","","9999","1 cup","10205","160.0","","",""
"310324","2710352","9","","9999","Quantity not specified","90000","60.0","","",""
"310325","2710353","1","","9999","1 piece","61667","8.0","","",""
"310326","2710353","2","","9999","1 miniature/bite size","64233","1.0","","",""
"310327","2710353","3","","9999","1 package, any size","63159","40.0","","",""
"310328","2710353","4","","9999","1 cup","10205","40.0","","",""
"310329","2710353","5","","9999","Quantity not specified","90000","30.0","","",""
"310330","2710354","1","","9999","1 piece","61667","5.0","","",""
"310331","2710354","2","","9999","1 miniature/bite size","64233","15.0","","",""
"310332","2710354","3","","9999","1 fun/snack size","64300","15.0","","",""
"310333","2710354","4","","9999","1 pouch/regular size","64764","60.0","","",""
"310334","2710354","5","","9999","1 large/king size","63938","120.0","","",""
"310335","2710354","6","","9999","1 sharing/movie theater size","64753","240.0","","",""
"310336","2710354","7","","9999","1 cup","10205","160.0","","",""
"310337","2710354","8","","9999","Quantity not specified","90000","60.0","","",""
"310338","2710355","1","","9999","1 piece","61667","10.0","","",""
"310339","2710355","2","","9999","1 miniature/bite size","64233","15.0","","",""
"310340","2710355","3","","9999","1 fun/snack size","64300","15.0","","",""
"310341","2710355","4","","9999","1 pouch/regular size","64764","60.0","","",""
"310342","2710355","5","","9999","1 large/king size","63938","120.0","","",""
"310343","2710355","6","","9999","1 sharing/movie theater size","64753","240.0","","",""
"310344","2710355","7","","9999","1 cup","10205","160.0","","",""
"310345","2710355","8","","9999","Quantity not specified","90000","60.0","","",""
"310346","2710356","1","","9999","1 piece","61667","4.0","","",""
"310347","2710356","2","","9999","1 fun/snack size","64300","15.0","","",""
"310348","2710356","3","","9999","1 pouch/regular size","64764","55.0","","",""
"310349","2710356","4","","9999","1 cup","10205","160.0","","",""
"310350","2710356","5","","9999","Quantity not specified","90000","55.0","","",""
"310351","2710357","1","","9999","1 piece","61667","10.0","","",""
"310352","2710357","2","","9999","1 cup","10205","160.0","","",""
"310353","2710357","3","","9999","Quantity not specified","90000","30.0","","",""
"310354","2710358","1","","9999","1 piece","61667","2.0","","",""
"310355","2710358","2","","9999","Quantity not specified","90000","6.0","","",""
"310356","2710359","1","","9999","1 piece","61667","2.0","","",""
"310357","2710359","2","","9999","1 miniature/bite size/fun size","64754","15.0","","",""
"310358","2710359","3","","9999","1 snack size/pouch/regular size","64755","60.0","","",""
"310359","2710359","4","","9999","1 large/king size","63938","120.0","","",""
"310360","2710359","5","","9999","1 sharing/movie theater size","64753","240.0","","",""
"310361","2710359","6","","9999","1 cup","10205","160.0","","",""
"310362","2710359","7","","9999","Quantity not specified","90000","60.0","","",""
"310363","2710360","1","","9999","1 piece","61667","5.0","","",""
"310364","2710360","2","","9999","1 stick","62239","15.0","","",""
"310365","2710360","3","","9999","1 miniature/bite size","64233","15.0","","",""
"310366","2710360","4","","9999","1 fun/snack size","64300","15.0","","",""
"310367","2710360","5","","9999","1 pouch/regular size","64764","60.0","","",""
"310368","2710360","6","","9999","1 large/king size","63938","120.0","","",""
"310369","2710360","7","","9999","1 cup","10205","160.0","","",""
"310370","2710360","8","","9999","Quantity not specified","90000","15.0","","",""
"310371","2710361","1","","9999","1 piece","61667","10.0","","",""
"310372","2710361","2","","9999","Quantity not specified","90000","10.0","","",""
"310373","2710362","1","","9999","1 piece","61667","5.0","","",""
"310374","2710362","2","","9999","Quantity not specified","90000","15.0","","",""
"310375","2710363","1","","9999","1 package, any size","63159","30.0","","",""
"310376","2710363","2","","9999","1 cup","10205","10.0","","",""
"310377","2710363","3","","9999","Quantity not specified","90000","30.0","","",""
"310378","2710364","1","","9999","1 piece","61667","2.0","","",""
"310379","2710364","2","","9999","1 stick","62239","2.0","","",""
"310380","2710364","3","","9999","1 miniature/bite size","64233","15.0","","",""
"310381","2710364","4","","9999","1 fun/snack size","64300","15.0","","",""
"310382","2710364","5","","9999","1 pouch/regular size","64764","60.0","","",""
"310383","2710364","6","","9999","1 large/king size","63938","120.0","","",""
"310384","2710364","7","","9999","1 sharing/movie theater size","64753","240.0","","",""
"310385","2710364","8","","9999","1 cup","10205","160.0","","",""
"310386","2710364","9","","9999","Quantity not specified","90000","60.0","","",""
"310387","2710365","1","","9999","1 piece","61667","2.0","","",""
"310388","2710365","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310389","2710365","3","","9999","1 fun/snack size","64300","15.0","","",""
"310390","2710365","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310391","2710365","5","","9999","1 large/king size","63938","90.0","","",""
"310392","2710365","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310393","2710365","7","","9999","1 cup","10205","160.0","","",""
"310394","2710365","8","","9999","Quantity not specified","90000","45.0","","",""
"310395","2710366","1","","9999","1 piece","61667","2.0","","",""
"310396","2710366","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310397","2710366","3","","9999","1 fun/snack size","64300","15.0","","",""
"310398","2710366","4","","9999","1 pouch/regular size","64764","45.0","","",""
"310399","2710366","5","","9999","1 large/king size","63938","90.0","","",""
"310400","2710366","6","","9999","1 sharing/movie theater size","64753","180.0","","",""
"310401","2710366","7","","9999","1 cup","10205","160.0","","",""
"310402","2710366","8","","9999","Quantity not specified","90000","45.0","","",""
"310403","2710367","1","","9999","1 piece","61667","2.0","","",""
"310404","2710367","2","","9999","1 miniature/bite size/fun size","64754","15.0","","",""
"310405","2710367","3","","9999","1 snack size/pouch/regular size","64755","30.0","","",""
"310406","2710367","4","","9999","1 large/king size","63938","140.0","","",""
"310407","2710367","5","","9999","1 sharing/movie theater size","64753","140.0","","",""
"310408","2710367","6","","9999","1 cup","10205","160.0","","",""
"310409","2710367","7","","9999","Quantity not specified","90000","30.0","","",""
"310410","2710368","1","","9999","1 piece","61667","10.0","","",""
"310411","2710368","2","","9999","1 miniature/bite size","64233","10.0","","",""
"310412","2710368","3","","9999","1 pouch/regular size","64764","15.0","","",""
"310413","2710368","4","","9999","Quantity not specified","90000","15.0","","",""
"310414","2710369","1","","9999","1 piece","61667","5.0","","",""
"310415","2710369","2","","9999","1 stick","62239","15.0","","",""
"310416","2710369","3","","9999","1 miniature/bite size","64233","15.0","","",""
"310417","2710369","4","","9999","1 fun/snack size","64300","15.0","","",""
"310418","2710369","5","","9999","1 pouch/regular size","64764","60.0","","",""
"310419","2710369","6","","9999","1 large/king size","63938","120.0","","",""
"310420","2710369","7","","9999","1 sharing/movie theater size","64753","240.0","","",""
"310421","2710369","8","","9999","1 cup","10205","160.0","","",""
"310422","2710369","9","","9999","Quantity not specified","90000","60.0","","",""
"310423","2710370","1","","9999","1 piece","61667","5.0","","",""
"310424","2710370","2","","9999","1 cup","10205","160.0","","",""
"310425","2710370","3","","9999","Quantity not specified","90000","15.0","","",""
"310426","2710371","1","","9999","1 piece","61667","5.0","","",""
"310427","2710371","2","","9999","1 stick","62239","5.0","","",""
"310428","2710371","3","","9999","Quantity not specified","90000","5.0","","",""
"310429","2710372","1","","9999","1 piece","61667","5.0","","",""
"310430","2710372","2","","9999","1 stick","62239","5.0","","",""
"310431","2710372","3","","9999","Quantity not specified","90000","5.0","","",""
"310432","2710373","1","","9999","1 fl oz","30000","30.0","","",""
"310433","2710373","2","","9999","1 cup (8 fl oz)","10215","240.0","","",""
"310434","2710373","3","","9999","1 small","62015","360.0","","",""
"310435","2710373","4","","9999","1 medium","61238","480.0","","",""
"310436","2710373","5","","9999","1 large","60919","600.0","","",""
"310437","2710373","6","","9999","1 small pot (20 FO, 4 servings)","63973","600.0","","",""
"310438","2710373","7","","9999","1 large pot (60 FO, 12 servings)","64519","1800.0","","",""
"310439","2710373","8","","9999","Quantity not specified","90000","360.0","","",""
"310440","2710374","1","","9999","1 fl oz","30000","30.0","","",""
"310441","2710374","2","","9999","1 cup (8 fl oz)","10215","240.0","","",""
"310442","2710374","3","","9999","1 small","62015","360.0","","",""
"310443","2710374","4","","9999","1 medium","61238","480.0","","",""
"310444","2710374","5","","9999","1 large","60919","600.0","","",""
"310445","2710374","6","","9999","1 small pot (20 FO, 4 servings)","63973","600.0","","",""
"310446","2710374","7","","9999","1 large pot (60 FO, 12 servings)","64519","1800.0","","",""
"310447","2710374","8","","9999","Quantity not specified","90000","360.0","","",""
"310448","2710375","1","","9999","1 fl oz","30000","30.0","","",""
"310449","2710375","2","","9999","1 cup (8 fl oz)","10215","240.0","","",""
"310450","2710375","3","","9999","1 small","62015","360.0","","",""
"310451","2710375","4","","9999","1 medium","61238","480.0","","",""
"310452","2710375","5","","9999","1 large","60919","600.0","","",""
"310453","2710375","6","","9999","1 small pot (20 FO, 4 servings)","63973","600.0","","",""
"310454","2710375","7","","9999","1 large pot (60 FO, 12 servings)","64519","1800.0","","",""
"310455","2710375","8","","9999","Quantity not specified","90000","360.0","","",""
"310456","2710376","1","","9999","1 fl oz","30000","30.0","","",""
"310457","2710376","2","","9999","1 cup (8 fl oz)","10215","240.0","","",""
"310458","2710376","3","","9999","1 small","62015","360.0","","",""
"310459","2710376","4","","9999","1 medium","61238","480.0","","",""
"310460","2710376","5","","9999","1 large","60919","600.0","","",""
"310461","2710376","6","","9999","1 small pot (20 FO, 4 servings)","63973","600.0","","",""
"310462","2710376","7","","9999","1 large pot (60 FO, 12 servings)","64519","1800.0","","",""
"310463","2710376","8","","9999","Quantity not specified","90000","360.0","","",""
"310464","2710377","1","","9999","1 fl oz","30000","31.0","","",""
"310465","2710377","4","","9999","Quantity not specified","90000","372.0","","",""
"310466","2710377","5","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310467","2710378","1","","9999","1 fl oz","30000","30.0","","",""
"310468","2710378","4","","9999","1 espresso cup (2 fl oz)","60748","60.0","","",""
"310469","2710378","5","","9999","Quantity not specified","90000","60.0","","",""
"310470","2710379","1","","9999","1 fl oz","30000","30.0","","",""
"310471","2710379","4","","9999","1 espresso cup (2 fl oz)","60748","60.0","","",""
"310472","2710379","5","","9999","Quantity not specified","90000","60.0","","",""
"310473","2710380","1","","9999","1 fl oz","30000","30.0","","",""
"310474","2710380","4","","9999","Quantity not specified","90000","360.0","","",""
"310475","2710380","5","","9999","1 cup (8 fl oz)","10215","240.0","","",""
"310476","2710380","6","","9999","1 small","62015","360.0","","",""
"310477","2710380","7","","9999","1 medium","61238","480.0","","",""
"310478","2710380","8","","9999","1 large","60919","600.0","","",""
"310479","2710380","9","","9999","1 small pot (20 FO, 4 servings)","63973","600.0","","",""
"310480","2710380","10","","9999","1 large pot (60 FO, 12 servings)","64519","1800.0","","",""
"310481","2710381","1","","9999","1 fl oz","30000","31.0","","",""
"310482","2710381","2","","9999","Quantity not specified","90000","372.0","","",""
"310483","2710381","3","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310484","2710382","1","","9999","1 fl oz","30000","30.0","","",""
"310485","2710382","2","","9999","1 espresso cup (2 fl oz)","60748","60.0","","",""
"310486","2710382","3","","9999","Quantity not specified","90000","60.0","","",""
"310487","2710383","1","","9999","1 fl oz","30000","31.0","","",""
"310488","2710383","2","","9999","1 espresso cup (2 fl oz)","60748","62.0","","",""
"310489","2710383","3","","9999","Quantity not specified","90000","62.0","","",""
"310490","2710384","1","","9999","1 fl oz","30000","31.0","","",""
"310491","2710384","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310492","2710384","3","","9999","Quantity not specified","90000","372.0","","",""
"310493","2710385","1","","9999","1 fl oz","30000","31.0","","",""
"310494","2710385","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310495","2710385","3","","9999","Quantity not specified","90000","372.0","","",""
"310496","2710386","1","","9999","1 fl oz","30000","30.0","","",""
"310497","2710386","2","","9999","1 cup (8 fl oz)","10215","240.0","","",""
"310498","2710386","3","","9999","1 small","62015","360.0","","",""
"310499","2710386","4","","9999","1 medium","61238","480.0","","",""
"310500","2710386","5","","9999","1 large","60919","600.0","","",""
"310501","2710386","6","","9999","Quantity not specified","90000","360.0","","",""
"310502","2710387","1","","9999","1 fl oz","30000","30.0","","",""
"310503","2710387","2","","9999","1 cup (8 fl oz)","10215","240.0","","",""
"310504","2710387","3","","9999","1 small","62015","360.0","","",""
"310505","2710387","4","","9999","1 medium","61238","480.0","","",""
"310506","2710387","5","","9999","1 large","60919","600.0","","",""
"310507","2710387","6","","9999","Quantity not specified","90000","360.0","","",""
"310508","2710388","1","","9999","1 fl oz","30000","30.0","","",""
"310509","2710388","2","","9999","1 cup (8 fl oz)","10215","240.0","","",""
"310510","2710388","3","","9999","1 small","62015","360.0","","",""
"310511","2710388","4","","9999","1 medium","61238","480.0","","",""
"310512","2710388","5","","9999","1 large","60919","600.0","","",""
"310513","2710388","6","","9999","Quantity not specified","90000","360.0","","",""
"310514","2710389","1","","9999","1 fl oz","30000","31.0","","",""
"310515","2710389","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310516","2710389","3","","9999","1 small","62015","372.0","","",""
"310517","2710389","4","","9999","1 medium","61238","496.0","","",""
"310518","2710389","5","","9999","1 large","60919","620.0","","",""
"310519","2710389","6","","9999","Quantity not specified","90000","372.0","","",""
"310520","2710390","1","","9999","1 fl oz","30000","31.0","","",""
"310521","2710390","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310522","2710390","3","","9999","1 small","62015","372.0","","",""
"310523","2710390","4","","9999","1 medium","61238","496.0","","",""
"310524","2710390","5","","9999","1 large","60919","620.0","","",""
"310525","2710390","6","","9999","Quantity not specified","90000","372.0","","",""
"310526","2710391","1","","9999","1 fl oz","30000","31.0","","",""
"310527","2710391","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310528","2710391","3","","9999","1 small","62015","372.0","","",""
"310529","2710391","4","","9999","1 medium","61238","496.0","","",""
"310530","2710391","5","","9999","1 large","60919","620.0","","",""
"310531","2710391","6","","9999","Quantity not specified","90000","372.0","","",""
"310532","2710392","1","","9999","1 fl oz","30000","30.0","","",""
"310533","2710392","2","","9999","1 cup (8 fl oz)","10215","240.0","","",""
"310534","2710392","3","","9999","1 small","62015","360.0","","",""
"310535","2710392","4","","9999","1 medium","61238","480.0","","",""
"310536","2710392","5","","9999","1 large","60919","600.0","","",""
"310537","2710392","6","","9999","Quantity not specified","90000","360.0","","",""
"310538","2710393","1","","9999","1 fl oz","30000","30.0","","",""
"310539","2710393","2","","9999","1 cup (8 fl oz)","10215","240.0","","",""
"310540","2710393","3","","9999","1 small","62015","360.0","","",""
"310541","2710393","4","","9999","1 medium","61238","480.0","","",""
"310542","2710393","5","","9999","1 large","60919","600.0","","",""
"310543","2710393","6","","9999","Quantity not specified","90000","360.0","","",""
"310544","2710394","1","","9999","1 fl oz","30000","30.0","","",""
"310545","2710394","2","","9999","1 cup (8 fl oz)","10215","240.0","","",""
"310546","2710394","3","","9999","1 small","62015","360.0","","",""
"310547","2710394","4","","9999","1 medium","61238","480.0","","",""
"310548","2710394","5","","9999","1 large","60919","600.0","","",""
"310549","2710394","6","","9999","Quantity not specified","90000","360.0","","",""
"310550","2710395","1","","9999","1 fl oz","30000","31.0","","",""
"310551","2710395","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310552","2710395","3","","9999","1 small","62015","372.0","","",""
"310553","2710395","4","","9999","1 medium","61238","496.0","","",""
"310554","2710395","5","","9999","1 large","60919","620.0","","",""
"310555","2710395","6","","9999","Quantity not specified","90000","372.0","","",""
"310556","2710396","1","","9999","1 fl oz","30000","31.0","","",""
"310557","2710396","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310558","2710396","3","","9999","1 small","62015","372.0","","",""
"310559","2710396","4","","9999","1 medium","61238","496.0","","",""
"310560","2710396","5","","9999","1 large","60919","620.0","","",""
"310561","2710396","6","","9999","Quantity not specified","90000","372.0","","",""
"310562","2710397","1","","9999","1 fl oz","30000","31.0","","",""
"310563","2710397","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310564","2710397","3","","9999","1 small","62015","372.0","","",""
"310565","2710397","4","","9999","1 medium","61238","496.0","","",""
"310566","2710397","5","","9999","1 large","60919","620.0","","",""
"310567","2710397","6","","9999","Quantity not specified","90000","372.0","","",""
"310568","2710398","1","","9999","1 fl oz","30000","31.0","","",""
"310569","2710398","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310570","2710398","3","","9999","1 small","62015","372.0","","",""
"310571","2710398","4","","9999","1 medium","61238","496.0","","",""
"310572","2710398","5","","9999","1 large","60919","620.0","","",""
"310573","2710398","7","","9999","Quantity not specified","90000","372.0","","",""
"310574","2710399","1","","9999","1 fl oz","30000","31.0","","",""
"310575","2710399","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310576","2710399","3","","9999","1 small","62015","372.0","","",""
"310577","2710399","4","","9999","1 medium","61238","496.0","","",""
"310578","2710399","5","","9999","1 large","60919","620.0","","",""
"310579","2710399","6","","9999","Quantity not specified","90000","372.0","","",""
"310580","2710400","1","","9999","1 fl oz","30000","31.0","","",""
"310581","2710400","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310582","2710400","3","","9999","1 small","62015","372.0","","",""
"310583","2710400","4","","9999","1 medium","61238","496.0","","",""
